"Source","Target","Weight"
"Feminismo científico","Bolivia",37
"Feminismo científico","Chile",2
"Feminismo científico","Colombia",6
"Feminismo científico","Costa Rica",1
"Feminismo científico","European Union",48
"Feminismo científico","Institutions",9
"Feminismo científico","International",118
"Feminismo científico","LA",5
"Feminismo científico","Mexico",4
"Feminismo científico","Peru",3
"Feminismo científico","Venezuela",2
"Feminismo científico","World",10
"Frente Fuerte por la Familia","Argentina",1
"Frente Fuerte por la Familia","Bolivia",9
"Frente Fuerte por la Familia","Brazil",1
"Frente Fuerte por la Familia","Chile",2
"Frente Fuerte por la Familia","Colombia",5
"Frente Fuerte por la Familia","Dominican Republic",1
"Frente Fuerte por la Familia","Ecuador",2
"Frente Fuerte por la Familia","European Union",7
"Frente Fuerte por la Familia","Institutions",3
"Frente Fuerte por la Familia","International",21
"Frente Fuerte por la Familia","LA",2
"Frente Fuerte por la Familia","Mexico",23
"Frente Fuerte por la Familia","North America",1
"Frente Fuerte por la Familia","Venezuela",2
"Frente Fuerte por la Familia","World",22
"Frente Nacional x la Familia San Mateo Atenco","Bolivia",2
"Frente Nacional x la Familia San Mateo Atenco","Brazil",1
"Frente Nacional x la Familia San Mateo Atenco","European Union",1
"Frente Nacional x la Familia San Mateo Atenco","International",4
"Frente Nacional x la Familia San Mateo Atenco","Mexico",5
"Ideología De Género No Va","Bolivia",1
"Ideología De Género No Va","Institutions",1
"Ideología De Género No Va","International",1
"Ideología de Género","Argentina",85
"Ideología de Género","Bolivia",24
"Ideología de Género","Brazil",11
"Ideología de Género","Chile",8
"Ideología de Género","Colombia",49
"Ideología de Género","Dominican Republic",1
"Ideología de Género","Ecuador",7
"Ideología de Género","El Salvador",8
"Ideología de Género","European Union",51
"Ideología de Género","Honduras",2
"Ideología de Género","Institutions",26
"Ideología de Género","International",493
"Ideología de Género","LA",28
"Ideología de Género","Mexico",42
"Ideología de Género","Peru",1
"Ideología de Género","Uruguay",5
"Ideología de Género","World",32
"Jovenes Pro-Vida México","Argentina",5
"Jovenes Pro-Vida México","Bolivia",10
"Jovenes Pro-Vida México","Brazil",1
"Jovenes Pro-Vida México","Chile",2
"Jovenes Pro-Vida México","Colombia",3
"Jovenes Pro-Vida México","European Union",13
"Jovenes Pro-Vida México","Institutions",10
"Jovenes Pro-Vida México","International",70
"Jovenes Pro-Vida México","LA",6
"Jovenes Pro-Vida México","Mexico",55
"Jovenes Pro-Vida México","Peru",2
"Jovenes Pro-Vida México","World",2
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Argentina",35
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Bolivia",57
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Brazil",17
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Chile",8
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Colombia",33
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Dominican Republic",2
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Ecuador",5
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","European Union",504
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Institutions",121
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","International",456
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","LA",14
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Mexico",15
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Nicaragua",1
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Paraguay",1
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Peru",13
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Uruguay",3
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","Venezuela",22
"LA VERDAD SOBRE LA IDEOLOGIA DE GÉNERO   #LaVerdadSobreLaIdeologiaDeGenero","World",46
"La Madrina del Patriarcado","Argentina",2
"La Madrina del Patriarcado","Bolivia",11
"La Madrina del Patriarcado","Brazil",1
"La Madrina del Patriarcado","Colombia",30
"La Madrina del Patriarcado","Ecuador",1
"La Madrina del Patriarcado","European Union",16
"La Madrina del Patriarcado","Institutions",15
"La Madrina del Patriarcado","International",52
"La Madrina del Patriarcado","LA",1
"La Madrina del Patriarcado","Mexico",13
"La Madrina del Patriarcado","Paraguay",1
"La Madrina del Patriarcado","Peru",1
"La Madrina del Patriarcado","Venezuela",1
"La Madrina del Patriarcado","World",3
"La Resistencia Mx","Argentina",3
"La Resistencia Mx","Bolivia",27
"La Resistencia Mx","Colombia",12
"La Resistencia Mx","Ecuador",2
"La Resistencia Mx","European Union",63
"La Resistencia Mx","Institutions",21
"La Resistencia Mx","International",80
"La Resistencia Mx","LA",6
"La Resistencia Mx","Mexico",130
"La Resistencia Mx","Nicaragua",1
"La Resistencia Mx","Paraguay",1
"La Resistencia Mx","Peru",1
"La Resistencia Mx","Venezuela",3
"La Resistencia Mx","World",22
"La Siniestra Ideología De Género","Argentina",2
"La Siniestra Ideología De Género","Bolivia",3
"La Siniestra Ideología De Género","Colombia",3
"La Siniestra Ideología De Género","European Union",17
"La Siniestra Ideología De Género","Institutions",3
"La Siniestra Ideología De Género","International",21
"La Siniestra Ideología De Género","LA",1
"La Siniestra Ideología De Género","Mexico",13
"La Siniestra Ideología De Género","Paraguay",1
"La filosofía Red Pill","Argentina",2
"La filosofía Red Pill","Bolivia",63
"La filosofía Red Pill","Brazil",8
"La filosofía Red Pill","Chile",2
"La filosofía Red Pill","Colombia",53
"La filosofía Red Pill","Costa Rica",1
"La filosofía Red Pill","Ecuador",1
"La filosofía Red Pill","European Union",92
"La filosofía Red Pill","Honduras",1
"La filosofía Red Pill","Institutions",21
"La filosofía Red Pill","International",128
"La filosofía Red Pill","LA",4
"La filosofía Red Pill","Mexico",11
"La filosofía Red Pill","Nicaragua",1
"La filosofía Red Pill","Paraguay",1
"La filosofía Red Pill","Peru",3
"La filosofía Red Pill","Uruguay",1
"La filosofía Red Pill","Venezuela",4
"La filosofía Red Pill","World",31
"Latinoamérica Unida por la Familia Natural y la Vida","Argentina",19
"Latinoamérica Unida por la Familia Natural y la Vida","Bolivia",68
"Latinoamérica Unida por la Familia Natural y la Vida","Brazil",15
"Latinoamérica Unida por la Familia Natural y la Vida","Chile",2
"Latinoamérica Unida por la Familia Natural y la Vida","Colombia",21
"Latinoamérica Unida por la Familia Natural y la Vida","Costa Rica",2
"Latinoamérica Unida por la Familia Natural y la Vida","Dominican Republic",1
"Latinoamérica Unida por la Familia Natural y la Vida","Ecuador",5
"Latinoamérica Unida por la Familia Natural y la Vida","El Salvador",1
"Latinoamérica Unida por la Familia Natural y la Vida","European Union",96
"Latinoamérica Unida por la Familia Natural y la Vida","Institutions",16
"Latinoamérica Unida por la Familia Natural y la Vida","International",158
"Latinoamérica Unida por la Familia Natural y la Vida","LA",10
"Latinoamérica Unida por la Familia Natural y la Vida","Mexico",27
"Latinoamérica Unida por la Familia Natural y la Vida","Nicaragua",1
"Latinoamérica Unida por la Familia Natural y la Vida","Paraguay",1
"Latinoamérica Unida por la Familia Natural y la Vida","Peru",13
"Latinoamérica Unida por la Familia Natural y la Vida","Uruguay",3
"Latinoamérica Unida por la Familia Natural y la Vida","Venezuela",8
"Latinoamérica Unida por la Familia Natural y la Vida","World",26
"Libertad y Equidad : Contra el Feminismo Autoritario","Argentina",79
"Libertad y Equidad : Contra el Feminismo Autoritario","Bolivia",9
"Libertad y Equidad : Contra el Feminismo Autoritario","Brazil",3
"Libertad y Equidad : Contra el Feminismo Autoritario","Colombia",2
"Libertad y Equidad : Contra el Feminismo Autoritario","Ecuador",2
"Libertad y Equidad : Contra el Feminismo Autoritario","European Union",17
"Libertad y Equidad : Contra el Feminismo Autoritario","Institutions",5
"Libertad y Equidad : Contra el Feminismo Autoritario","International",61
"Libertad y Equidad : Contra el Feminismo Autoritario","LA",3
"Libertad y Equidad : Contra el Feminismo Autoritario","Mexico",3
"Libertad y Equidad : Contra el Feminismo Autoritario","Nicaragua",1
"Libertad y Equidad : Contra el Feminismo Autoritario","Paraguay",2
"Libertad y Equidad : Contra el Feminismo Autoritario","Peru",1
"Libertad y Equidad : Contra el Feminismo Autoritario","World",5
"Mamela","Argentina",50
"Mamela","Bolivia",44
"Mamela","Brazil",38
"Mamela","Chile",16
"Mamela","Colombia",16
"Mamela","Costa Rica",1
"Mamela","Dominican Republic",1
"Mamela","Ecuador",63
"Mamela","El Salvador",1
"Mamela","European Union",64
"Mamela","Honduras",3
"Mamela","Institutions",32
"Mamela","International",531
"Mamela","LA",13
"Mamela","Mexico",78
"Mamela","Nicaragua",3
"Mamela","Paraguay",6
"Mamela","Peru",13
"Mamela","Uruguay",1
"Mamela","Venezuela",2
"Mamela","World",22
"Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0","Argentina",1
"Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0","Bolivia",3
"Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0","Colombia",2
"Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0","European Union",3
"Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0","Institutions",9
"Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0","International",47
"Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0","Mexico",5
"Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0","Venezuela",1
"Manuel Mendoza: STEM, ateísmo, antifeminismo y más v2.0","World",1
"Masculinismo Liberal","Argentina",2
"Masculinismo Liberal","Chile",1
"Masculinismo Liberal","Colombia",2
"Masculinismo Liberal","Ecuador",1
"Masculinismo Liberal","European Union",3
"Masculinismo Liberal","Institutions",4
"Masculinismo Liberal","International",41
"Masculinismo Liberal","LA",1
"Masculinismo Liberal","Mexico",24
"Masculinismo Liberal","World",1
"Masculinismo: La igualdad de todos","European Union",3
"Masculinismo: La igualdad de todos","International",1
"Masculinismo: La igualdad de todos","Mexico",1
"Memes y shitpost antifeminista","Argentina",13
"Memes y shitpost antifeminista","Bolivia",11
"Memes y shitpost antifeminista","Brazil",2
"Memes y shitpost antifeminista","Chile",1
"Memes y shitpost antifeminista","Colombia",4
"Memes y shitpost antifeminista","European Union",5
"Memes y shitpost antifeminista","Honduras",1
"Memes y shitpost antifeminista","Institutions",25
"Memes y shitpost antifeminista","International",39
"Memes y shitpost antifeminista","LA",2
"Memes y shitpost antifeminista","Mexico",4
"Memes y shitpost antifeminista","Peru",1
"Memes y shitpost antifeminista","Uruguay",1
"Memes y shitpost antifeminista","World",13
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Argentina",14
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Bolivia",14
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Brazil",2
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Chile",1
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Colombia",4
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Dominican Republic",1
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Ecuador",2
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","El Salvador",1
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","European Union",15
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Institutions",22
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","International",156
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","LA",3
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Mexico",201
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Peru",3
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","Venezuela",1
"Movimiento Ola Celeste Nacional Solidaridad Vida y Familia","World",2
"NADIE MENOS PERU","Argentina",19
"NADIE MENOS PERU","Bolivia",7
"NADIE MENOS PERU","Chile",6
"NADIE MENOS PERU","Colombia",1
"NADIE MENOS PERU","Ecuador",2
"NADIE MENOS PERU","El Salvador",2
"NADIE MENOS PERU","European Union",16
"NADIE MENOS PERU","Institutions",27
"NADIE MENOS PERU","International",161
"NADIE MENOS PERU","LA",29
"NADIE MENOS PERU","Mexico",14
"NADIE MENOS PERU","Paraguay",1
"NADIE MENOS PERU","Peru",138
"NADIE MENOS PERU","Uruguay",16
"NADIE MENOS PERU","Venezuela",1
"NADIE MENOS PERU","World",12
"NO + Ideología de Género","Argentina",31
"NO + Ideología de Género","Bolivia",16
"NO + Ideología de Género","Brazil",4
"NO + Ideología de Género","Chile",20
"NO + Ideología de Género","Colombia",12
"NO + Ideología de Género","Costa Rica",1
"NO + Ideología de Género","Dominican Republic",2
"NO + Ideología de Género","Ecuador",3
"NO + Ideología de Género","El Salvador",2
"NO + Ideología de Género","European Union",38
"NO + Ideología de Género","Honduras",5
"NO + Ideología de Género","Institutions",11
"NO + Ideología de Género","International",94
"NO + Ideología de Género","LA",4
"NO + Ideología de Género","Mexico",25
"NO + Ideología de Género","Peru",25
"NO + Ideología de Género","Uruguay",1
"NO + Ideología de Género","Venezuela",1
"NO + Ideología de Género","World",22
"NO A LA IDEOLOGÍA DE GÉNERO","Argentina",340
"NO A LA IDEOLOGÍA DE GÉNERO","Bolivia",124
"NO A LA IDEOLOGÍA DE GÉNERO","Brazil",11
"NO A LA IDEOLOGÍA DE GÉNERO","Chile",23
"NO A LA IDEOLOGÍA DE GÉNERO","Colombia",49
"NO A LA IDEOLOGÍA DE GÉNERO","Costa Rica",7
"NO A LA IDEOLOGÍA DE GÉNERO","Dominican Republic",3
"NO A LA IDEOLOGÍA DE GÉNERO","Ecuador",18
"NO A LA IDEOLOGÍA DE GÉNERO","El Salvador",5
"NO A LA IDEOLOGÍA DE GÉNERO","European Union",289
"NO A LA IDEOLOGÍA DE GÉNERO","Honduras",2
"NO A LA IDEOLOGÍA DE GÉNERO","Institutions",105
"NO A LA IDEOLOGÍA DE GÉNERO","International",753
"NO A LA IDEOLOGÍA DE GÉNERO","LA",35
"NO A LA IDEOLOGÍA DE GÉNERO","Mexico",217
"NO A LA IDEOLOGÍA DE GÉNERO","Nicaragua",3
"NO A LA IDEOLOGÍA DE GÉNERO","North America",1
"NO A LA IDEOLOGÍA DE GÉNERO","Panama",4
"NO A LA IDEOLOGÍA DE GÉNERO","Paraguay",4
"NO A LA IDEOLOGÍA DE GÉNERO","Peru",60
"NO A LA IDEOLOGÍA DE GÉNERO","Uruguay",2
"NO A LA IDEOLOGÍA DE GÉNERO","Venezuela",7
"NO A LA IDEOLOGÍA DE GÉNERO","World",50
"NO A La Ideologia De Genero En El PERU","Bolivia",2
"NO A La Ideologia De Genero En El PERU","Ecuador",1
"NO A La Ideologia De Genero En El PERU","European Union",1
"NO A La Ideologia De Genero En El PERU","Institutions",2
"NO A La Ideologia De Genero En El PERU","International",36
"NO A La Ideologia De Genero En El PERU","Peru",32
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Argentina",50
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Bolivia",90
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Brazil",12
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Chile",17
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Colombia",46
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Dominican Republic",19
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Ecuador",12
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","El Salvador",1
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","European Union",114
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Honduras",1
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Institutions",117
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","International",1067
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","LA",46
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Mexico",23
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Nicaragua",1
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Paraguay",2
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Peru",623
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Uruguay",3
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","Venezuela",13
"NO a la IDEOLOGÍA de GÉNERO en el PERÚ","World",65
"Nadie Menos Centroamérica","Argentina",88
"Nadie Menos Centroamérica","Bolivia",11
"Nadie Menos Centroamérica","Brazil",6
"Nadie Menos Centroamérica","Chile",5
"Nadie Menos Centroamérica","Colombia",16
"Nadie Menos Centroamérica","Costa Rica",1
"Nadie Menos Centroamérica","Dominican Republic",1
"Nadie Menos Centroamérica","Ecuador",1
"Nadie Menos Centroamérica","El Salvador",44
"Nadie Menos Centroamérica","European Union",27
"Nadie Menos Centroamérica","Honduras",2
"Nadie Menos Centroamérica","Institutions",15
"Nadie Menos Centroamérica","International",3215
"Nadie Menos Centroamérica","LA",605
"Nadie Menos Centroamérica","Mexico",62
"Nadie Menos Centroamérica","Peru",2
"Nadie Menos Centroamérica","World",36
"No a La Ideologia De Genero","Bolivia",2
"No a La Ideologia De Genero","Dominican Republic",1
"No a La Ideologia De Genero","Institutions",2
"No a La Ideologia De Genero","International",22
"No a La Ideologia De Genero","Peru",25
"No a La Ideologia de Genero","Bolivia",1
"No a La Ideologia de Genero","Institutions",1
"No a La Ideologia de Genero","International",2
"No a La Ideologia de Genero","LA",1
"No a La Ideologia de Genero","Paraguay",1
"No a La Ideologia de Genero","Peru",1
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Argentina",10
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Bolivia",59
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Brazil",4
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Colombia",7
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Dominican Republic",1
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","European Union",9
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Honduras",1
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Institutions",11
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","International",52
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","LA",3
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Mexico",4
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","North America",1
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Paraguay",1
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","Peru",3
"No a la Ideología de Género y a la Cultura de la Muerte en Bolivia","World",1
"OLA CELESTE Córdoba, Ver","Argentina",57
"OLA CELESTE Córdoba, Ver","Bolivia",57
"OLA CELESTE Córdoba, Ver","Brazil",11
"OLA CELESTE Córdoba, Ver","Chile",4
"OLA CELESTE Córdoba, Ver","Colombia",17
"OLA CELESTE Córdoba, Ver","Costa Rica",1
"OLA CELESTE Córdoba, Ver","Dominican Republic",5
"OLA CELESTE Córdoba, Ver","Ecuador",2
"OLA CELESTE Córdoba, Ver","El Salvador",1
"OLA CELESTE Córdoba, Ver","European Union",100
"OLA CELESTE Córdoba, Ver","Guatemala",1
"OLA CELESTE Córdoba, Ver","Honduras",2
"OLA CELESTE Córdoba, Ver","Institutions",47
"OLA CELESTE Córdoba, Ver","International",479
"OLA CELESTE Córdoba, Ver","LA",10
"OLA CELESTE Córdoba, Ver","Mexico",495
"OLA CELESTE Córdoba, Ver","Nicaragua",1
"OLA CELESTE Córdoba, Ver","Paraguay",2
"OLA CELESTE Córdoba, Ver","Peru",4
"OLA CELESTE Córdoba, Ver","Uruguay",1
"OLA CELESTE Córdoba, Ver","Venezuela",3
"OLA CELESTE Córdoba, Ver","World",33
"Ola Celeste - Argentina","Argentina",451
"Ola Celeste - Argentina","Bolivia",43
"Ola Celeste - Argentina","Brazil",5
"Ola Celeste - Argentina","Chile",9
"Ola Celeste - Argentina","Colombia",27
"Ola Celeste - Argentina","Costa Rica",1
"Ola Celeste - Argentina","Ecuador",8
"Ola Celeste - Argentina","El Salvador",1
"Ola Celeste - Argentina","European Union",127
"Ola Celeste - Argentina","Guatemala",1
"Ola Celeste - Argentina","Institutions",49
"Ola Celeste - Argentina","International",260
"Ola Celeste - Argentina","LA",8
"Ola Celeste - Argentina","Mexico",36
"Ola Celeste - Argentina","Nicaragua",2
"Ola Celeste - Argentina","Paraguay",2
"Ola Celeste - Argentina","Peru",11
"Ola Celeste - Argentina","Uruguay",4
"Ola Celeste - Argentina","World",44
"Ola Celeste- La Plata","Argentina",56
"Ola Celeste- La Plata","Bolivia",3
"Ola Celeste- La Plata","Brazil",1
"Ola Celeste- La Plata","Chile",1
"Ola Celeste- La Plata","European Union",11
"Ola Celeste- La Plata","Institutions",5
"Ola Celeste- La Plata","International",39
"Ola Celeste- La Plata","Mexico",4
"Ola Celeste- La Plata","Peru",2
"Ola Celeste- La Plata","World",3
"POR LA FAMILIA ORIGINAL","Argentina",3
"POR LA FAMILIA ORIGINAL","Bolivia",99
"POR LA FAMILIA ORIGINAL","Brazil",9
"POR LA FAMILIA ORIGINAL","Chile",5
"POR LA FAMILIA ORIGINAL","Colombia",19
"POR LA FAMILIA ORIGINAL","Cuba",1
"POR LA FAMILIA ORIGINAL","Dominican Republic",15
"POR LA FAMILIA ORIGINAL","El Salvador",2
"POR LA FAMILIA ORIGINAL","European Union",37
"POR LA FAMILIA ORIGINAL","Institutions",27
"POR LA FAMILIA ORIGINAL","International",166
"POR LA FAMILIA ORIGINAL","LA",4
"POR LA FAMILIA ORIGINAL","Mexico",7
"POR LA FAMILIA ORIGINAL","Panama",1
"POR LA FAMILIA ORIGINAL","Paraguay",1
"POR LA FAMILIA ORIGINAL","Peru",3
"POR LA FAMILIA ORIGINAL","Venezuela",2
"POR LA FAMILIA ORIGINAL","World",41
"Parejas Reales","Argentina",34
"Parejas Reales","Bolivia",10
"Parejas Reales","Brazil",3
"Parejas Reales","Chile",9
"Parejas Reales","Colombia",9
"Parejas Reales","Ecuador",3
"Parejas Reales","El Salvador",2
"Parejas Reales","European Union",36
"Parejas Reales","Honduras",1
"Parejas Reales","Institutions",24
"Parejas Reales","International",203
"Parejas Reales","LA",12
"Parejas Reales","Mexico",20
"Parejas Reales","Panama",1
"Parejas Reales","Peru",138
"Parejas Reales","World",6
"Patri-Arcadio","Argentina",38
"Patri-Arcadio","Bolivia",33
"Patri-Arcadio","Brazil",7
"Patri-Arcadio","Chile",13
"Patri-Arcadio","Colombia",11
"Patri-Arcadio","Dominican Republic",3
"Patri-Arcadio","Ecuador",5
"Patri-Arcadio","European Union",42
"Patri-Arcadio","Institutions",26
"Patri-Arcadio","International",293
"Patri-Arcadio","LA",28
"Patri-Arcadio","Mexico",19
"Patri-Arcadio","Panama",1
"Patri-Arcadio","Paraguay",1
"Patri-Arcadio","Peru",144
"Patri-Arcadio","Venezuela",3
"Patri-Arcadio","World",38
"Patriarcado Incorporated","Argentina",23
"Patriarcado Incorporated","Bolivia",15
"Patriarcado Incorporated","Brazil",7
"Patriarcado Incorporated","Chile",2
"Patriarcado Incorporated","Colombia",7
"Patriarcado Incorporated","Ecuador",7
"Patriarcado Incorporated","European Union",21
"Patriarcado Incorporated","Institutions",22
"Patriarcado Incorporated","International",141
"Patriarcado Incorporated","LA",6
"Patriarcado Incorporated","Mexico",36
"Patriarcado Incorporated","Peru",2
"Patriarcado Incorporated","Venezuela",3
"Patriarcado Incorporated","World",17
"Patriarcado Incorporated: The Rebirth","Argentina",12
"Patriarcado Incorporated: The Rebirth","Bolivia",13
"Patriarcado Incorporated: The Rebirth","Brazil",2
"Patriarcado Incorporated: The Rebirth","Chile",1
"Patriarcado Incorporated: The Rebirth","Colombia",2
"Patriarcado Incorporated: The Rebirth","Ecuador",8
"Patriarcado Incorporated: The Rebirth","El Salvador",1
"Patriarcado Incorporated: The Rebirth","European Union",12
"Patriarcado Incorporated: The Rebirth","Institutions",24
"Patriarcado Incorporated: The Rebirth","International",90
"Patriarcado Incorporated: The Rebirth","LA",2
"Patriarcado Incorporated: The Rebirth","Mexico",20
"Patriarcado Incorporated: The Rebirth","Peru",3
"Patriarcado Incorporated: The Rebirth","Venezuela",2
"Patriarcado Incorporated: The Rebirth","World",5
"Políticamente Incorrecto","Argentina",1
"Políticamente Incorrecto","Bolivia",2
"Políticamente Incorrecto","Colombia",1
"Políticamente Incorrecto","Ecuador",1
"Políticamente Incorrecto","International",3
"Políticamente Incorrecto","Nicaragua",2
"Pro-life WORLD","El Salvador",2
"Pro-life WORLD","European Union",2
"Pro-life WORLD","Institutions",3
"Pro-life WORLD","International",30
"Pro-life WORLD","LA",3
"Pro-life WORLD","Mexico",8
"Pro-life WORLD","Peru",1
"Pro-life WORLD","Uruguay",1
"Pro-life WORLD","World",3
"Profesionales contra la Ideología de Género CR","Argentina",12
"Profesionales contra la Ideología de Género CR","Bolivia",17
"Profesionales contra la Ideología de Género CR","Brazil",6
"Profesionales contra la Ideología de Género CR","Chile",4
"Profesionales contra la Ideología de Género CR","Colombia",10
"Profesionales contra la Ideología de Género CR","Costa Rica",45
"Profesionales contra la Ideología de Género CR","Ecuador",2
"Profesionales contra la Ideología de Género CR","El Salvador",2
"Profesionales contra la Ideología de Género CR","European Union",68
"Profesionales contra la Ideología de Género CR","Honduras",1
"Profesionales contra la Ideología de Género CR","Institutions",20
"Profesionales contra la Ideología de Género CR","International",144
"Profesionales contra la Ideología de Género CR","LA",6
"Profesionales contra la Ideología de Género CR","Mexico",7
"Profesionales contra la Ideología de Género CR","Peru",5
"Profesionales contra la Ideología de Género CR","World",26
"Red PRO VIDA Latinoamérica","Argentina",38
"Red PRO VIDA Latinoamérica","Bolivia",60
"Red PRO VIDA Latinoamérica","Brazil",14
"Red PRO VIDA Latinoamérica","Chile",5
"Red PRO VIDA Latinoamérica","Colombia",36
"Red PRO VIDA Latinoamérica","Costa Rica",1
"Red PRO VIDA Latinoamérica","Dominican Republic",35
"Red PRO VIDA Latinoamérica","Ecuador",8
"Red PRO VIDA Latinoamérica","El Salvador",1
"Red PRO VIDA Latinoamérica","European Union",232
"Red PRO VIDA Latinoamérica","Institutions",39
"Red PRO VIDA Latinoamérica","International",270
"Red PRO VIDA Latinoamérica","LA",15
"Red PRO VIDA Latinoamérica","Mexico",10
"Red PRO VIDA Latinoamérica","Nicaragua",1
"Red PRO VIDA Latinoamérica","Panama",1
"Red PRO VIDA Latinoamérica","Paraguay",1
"Red PRO VIDA Latinoamérica","Peru",292
"Red PRO VIDA Latinoamérica","Venezuela",2
"Red PRO VIDA Latinoamérica","World",20
"Red Provida Latam","Argentina",11
"Red Provida Latam","Bolivia",24
"Red Provida Latam","Brazil",11
"Red Provida Latam","Chile",2
"Red Provida Latam","Colombia",158
"Red Provida Latam","Dominican Republic",2
